,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
19512,18/04/2020,18,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,112.73957159
19513,17/04/2020,17,4,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,133.50738741
19514,16/04/2020,16,4,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,183.94351154
19515,15/04/2020,15,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,178.00984988
19516,14/04/2020,14,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,178.00984988
19517,13/04/2020,13,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,189.8771732
19518,12/04/2020,12,4,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,216.57865069
19519,11/04/2020,11,4,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,213.61181985
19520,10/04/2020,10,4,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,261.08111315
19521,09/04/2020,9,4,2020,7,0,Gibraltar,GI,GIB,33706.0,Europe,278.88209814
19522,08/04/2020,8,4,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,290.74942147
19523,07/04/2020,7,4,2020,6,0,Gibraltar,GI,GIB,33706.0,Europe,278.88209814
19524,06/04/2020,6,4,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,261.08111315
19525,05/04/2020,5,4,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,261.08111315
19526,04/04/2020,4,4,2020,7,0,Gibraltar,GI,GIB,33706.0,Europe,252.18062066
19527,03/04/2020,3,4,2020,19,0,Gibraltar,GI,GIB,33706.0,Europe,231.41280484
19528,02/04/2020,2,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,204.71132736
19529,01/04/2020,1,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,
19530,31/03/2020,31,3,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,
19531,30/03/2020,30,3,2020,9,0,Gibraltar,GI,GIB,33706.0,Europe,
19532,29/03/2020,29,3,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,
19533,28/03/2020,28,3,2020,20,0,Gibraltar,GI,GIB,33706.0,Europe,
19534,27/03/2020,27,3,2020,9,0,Gibraltar,GI,GIB,33706.0,Europe,
19535,26/03/2020,26,3,2020,11,0,Gibraltar,GI,GIB,33706.0,Europe,
19536,25/03/2020,25,3,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,
19537,24/03/2020,24,3,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,
19538,23/03/2020,23,3,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,
19539,22/03/2020,22,3,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,
19540,21/03/2020,21,3,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,
19541,20/03/2020,20,3,2020,10,0,Gibraltar,GI,GIB,33706.0,Europe,
19542,02/11/2020,2,11,2020,1678,9,Greece,EL,GRC,10724599.0,Europe,145.07768542
19543,01/11/2020,1,11,2020,2055,6,Greece,EL,GRC,10724599.0,Europe,133.51548156
19544,31/10/2020,31,10,2020,1686,5,Greece,EL,GRC,10724599.0,Europe,118.84826649
19545,30/10/2020,30,10,2020,1211,12,Greece,EL,GRC,10724599.0,Europe,107.81755103
19546,29/10/2020,29,10,2020,1547,10,Greece,EL,GRC,10724599.0,Europe,100.74036335
19547,28/10/2020,28,10,2020,1256,12,Greece,EL,GRC,10724599.0,Europe,90.37167729999999
19548,27/10/2020,27,10,2020,714,7,Greece,EL,GRC,10724599.0,Europe,82.46462175
19549,26/10/2020,26,10,2020,790,10,Greece,EL,GRC,10724599.0,Europe,78.54839141
19550,25/10/2020,25,10,2020,935,5,Greece,EL,GRC,10724599.0,Europe,73.79296886
19551,24/10/2020,24,10,2020,841,10,Greece,EL,GRC,10724599.0,Europe,67.9279477
19552,23/10/2020,23,10,2020,882,15,Greece,EL,GRC,10724599.0,Europe,63.73198662
19553,22/10/2020,22,10,2020,865,6,Greece,EL,GRC,10724599.0,Europe,59.55467426
19554,21/10/2020,21,10,2020,667,8,Greece,EL,GRC,10724599.0,Europe,55.27479396
19555,20/10/2020,20,10,2020,432,11,Greece,EL,GRC,10724599.0,Europe,52.77586603
19556,19/10/2020,19,10,2020,438,9,Greece,EL,GRC,10724599.0,Europe,51.54505078
19557,18/10/2020,18,10,2020,482,10,Greece,EL,GRC,10724599.0,Europe,49.59625996
19558,17/10/2020,17,10,2020,503,8,Greece,EL,GRC,10724599.0,Europe,47.591522999999995
19559,16/10/2020,16,10,2020,452,13,Greece,EL,GRC,10724599.0,Europe,47.19057561
19560,15/10/2020,15,10,2020,435,7,Greece,EL,GRC,10724599.0,Europe,46.80827693
19561,14/10/2020,14,10,2020,408,6,Greece,EL,GRC,10724599.0,Europe,46.03435522
19562,13/10/2020,13,10,2020,294,7,Greece,EL,GRC,10724599.0,Europe,46.10895009
19563,12/10/2020,12,10,2020,280,13,Greece,EL,GRC,10724599.0,Europe,45.81989499
19564,11/10/2020,11,10,2020,306,5,Greece,EL,GRC,10724599.0,Europe,45.22313608
19565,10/10/2020,10,10,2020,391,1,Greece,EL,GRC,10724599.0,Europe,45.307055299999995
19566,09/10/2020,9,10,2020,434,6,Greece,EL,GRC,10724599.0,Europe,44.32799772
19567,08/10/2020,8,10,2020,406,4,Greece,EL,GRC,10724599.0,Europe,43.46083243
19568,07/10/2020,7,10,2020,399,3,Greece,EL,GRC,10724599.0,Europe,43.01326325
19569,06/10/2020,6,10,2020,300,8,Greece,EL,GRC,10724599.0,Europe,42.39785562
19570,05/10/2020,5,10,2020,229,4,Greece,EL,GRC,10724599.0,Europe,43.82448239
19571,04/10/2020,4,10,2020,267,7,Greece,EL,GRC,10724599.0,Europe,43.21839912
19572,03/10/2020,3,10,2020,460,5,Greece,EL,GRC,10724599.0,Europe,42.96664146
19573,02/10/2020,2,10,2020,411,2,Greece,EL,GRC,10724599.0,Europe,41.82906979
19574,01/10/2020,1,10,2020,352,3,Greece,EL,GRC,10724599.0,Europe,41.34420317
19575,30/09/2020,30,9,2020,416,5,Greece,EL,GRC,10724599.0,Europe,40.961904499999996
19576,29/09/2020,29,9,2020,263,4,Greece,EL,GRC,10724599.0,Europe,39.97352255
19577,28/09/2020,28,9,2020,216,3,Greece,EL,GRC,10724599.0,Europe,39.19960084
19578,27/09/2020,27,9,2020,315,7,Greece,EL,GRC,10724599.0,Europe,39.08770855
19579,26/09/2020,26,9,2020,286,3,Greece,EL,GRC,10724599.0,Europe,38.96649189
19580,25/09/2020,25,9,2020,341,9,Greece,EL,GRC,10724599.0,Europe,38.92919446
19581,24/09/2020,24,9,2020,358,5,Greece,EL,GRC,10724599.0,Europe,39.21824956
19582,23/09/2020,23,9,2020,333,8,Greece,EL,GRC,10724599.0,Europe,38.19257018
19583,22/09/2020,22,9,2020,453,6,Greece,EL,GRC,10724599.0,Europe,36.66337548
19584,21/09/2020,21,9,2020,164,7,Greece,EL,GRC,10724599.0,Europe,33.73552708
19585,20/09/2020,20,9,2020,240,4,Greece,EL,GRC,10724599.0,Europe,33.49309377
19586,19/09/2020,19,9,2020,338,2,Greece,EL,GRC,10724599.0,Europe,32.98957844
19587,18/09/2020,18,9,2020,359,9,Greece,EL,GRC,10724599.0,Europe,31.72146576
19588,17/09/2020,17,9,2020,311,3,Greece,EL,GRC,10724599.0,Europe,30.62119152
19589,16/09/2020,16,9,2020,310,3,Greece,EL,GRC,10724599.0,Europe,29.893891600000003
19590,15/09/2020,15,9,2020,180,5,Greece,EL,GRC,10724599.0,Europe,28.93348273
19591,14/09/2020,14,9,2020,204,3,Greece,EL,GRC,10724599.0,Europe,28.96145581
19592,13/09/2020,13,9,2020,302,2,Greece,EL,GRC,10724599.0,Europe,28.52321098
19593,12/09/2020,12,9,2020,282,3,Greece,EL,GRC,10724599.0,Europe,27.35766624
19594,11/09/2020,11,9,2020,372,4,Greece,EL,GRC,10724599.0,Europe,27.23644959
19595,10/09/2020,10,9,2020,248,3,Greece,EL,GRC,10724599.0,Europe,26.10820227
19596,09/09/2020,9,9,2020,169,1,Greece,EL,GRC,10724599.0,Europe,26.52779838
19597,08/09/2020,8,9,2020,139,5,Greece,EL,GRC,10724599.0,Europe,26.51847402
19598,07/09/2020,7,9,2020,138,4,Greece,EL,GRC,10724599.0,Europe,26.66766375
19599,06/09/2020,6,9,2020,186,1,Greece,EL,GRC,10724599.0,Europe,28.01969565
19600,05/09/2020,5,9,2020,202,1,Greece,EL,GRC,10724599.0,Europe,28.55118406
19601,04/09/2020,4,9,2020,241,5,Greece,EL,GRC,10724599.0,Europe,28.56983277
19602,03/09/2020,3,9,2020,233,2,Greece,EL,GRC,10724599.0,Europe,28.653752
19603,02/09/2020,2,9,2020,207,5,Greece,EL,GRC,10724599.0,Europe,28.45794048
19604,01/09/2020,1,9,2020,183,4,Greece,EL,GRC,10724599.0,Europe,28.85888787
19605,31/08/2020,31,8,2020,157,2,Greece,EL,GRC,10724599.0,Europe,28.52321098
19606,30/08/2020,30,8,2020,177,1,Greece,EL,GRC,10724599.0,Europe,29.08267246
19607,29/08/2020,29,8,2020,269,5,Greece,EL,GRC,10724599.0,Europe,29.539565999999997
19608,28/08/2020,28,8,2020,251,6,Greece,EL,GRC,10724599.0,Europe,29.37172756
19609,27/08/2020,27,8,2020,293,5,Greece,EL,GRC,10724599.0,Europe,28.93348273
19610,26/08/2020,26,8,2020,168,1,Greece,EL,GRC,10724599.0,Europe,28.39266997
19611,25/08/2020,25,8,2020,155,0,Greece,EL,GRC,10724599.0,Europe,28.62577892
19612,24/08/2020,24,8,2020,283,2,Greece,EL,GRC,10724599.0,Europe,28.35537254
19613,23/08/2020,23,8,2020,243,2,Greece,EL,GRC,10724599.0,Europe,27.60009955
19614,22/08/2020,22,8,2020,204,3,Greece,EL,GRC,10724599.0,Europe,26.74225861
19615,21/08/2020,21,8,2020,250,0,Greece,EL,GRC,10724599.0,Europe,26.21077021
19616,20/08/2020,20,8,2020,212,3,Greece,EL,GRC,10724599.0,Europe,25.27833442
19617,19/08/2020,19,8,2020,250,2,Greece,EL,GRC,10724599.0,Europe,24.40184477
19618,18/08/2020,18,8,2020,147,2,Greece,EL,GRC,10724599.0,Europe,23.17102952
19619,17/08/2020,17,8,2020,217,2,Greece,EL,GRC,10724599.0,Europe,22.49967575
19620,16/08/2020,16,8,2020,226,3,Greece,EL,GRC,10724599.0,Europe,21.17561692
19621,15/08/2020,15,8,2020,251,2,Greece,EL,GRC,10724599.0,Europe,20.09399139
19622,14/08/2020,14,8,2020,204,5,Greece,EL,GRC,10724599.0,Europe,18.46222875
19623,13/08/2020,13,8,2020,235,2,Greece,EL,GRC,10724599.0,Europe,17.166142999999998
19624,12/08/2020,12,8,2020,193,1,Greece,EL,GRC,10724599.0,Europe,15.50640728
19625,11/08/2020,11,8,2020,126,1,Greece,EL,GRC,10724599.0,Europe,14.19167281
19626,10/08/2020,10,8,2020,202,1,Greece,EL,GRC,10724599.0,Europe,13.33383188
19627,09/08/2020,9,8,2020,151,1,Greece,EL,GRC,10724599.0,Europe,11.70206923
19628,08/08/2020,8,8,2020,147,0,Greece,EL,GRC,10724599.0,Europe,10.58314628
19629,07/08/2020,7,8,2020,150,0,Greece,EL,GRC,10724599.0,Europe,9.44557461
19630,06/08/2020,6,8,2020,118,1,Greece,EL,GRC,10724599.0,Europe,8.35462473
19631,05/08/2020,5,8,2020,118,0,Greece,EL,GRC,10724599.0,Europe,7.52475687
19632,04/08/2020,4,8,2020,75,1,Greece,EL,GRC,10724599.0,Europe,6.76015952
19633,03/08/2020,3,8,2020,75,2,Greece,EL,GRC,10724599.0,Europe,6.10745446
19634,02/08/2020,2,8,2020,110,0,Greece,EL,GRC,10724599.0,Europe,5.6319122
19635,01/08/2020,1,8,2020,76,3,Greece,EL,GRC,10724599.0,Europe,4.78339563
19636,31/07/2020,31,7,2020,65,0,Greece,EL,GRC,10724599.0,Europe,4.30785338
19637,30/07/2020,30,7,2020,57,0,Greece,EL,GRC,10724599.0,Europe,3.97217649
19638,29/07/2020,29,7,2020,52,1,Greece,EL,GRC,10724599.0,Europe,3.69244575
19639,28/07/2020,28,7,2020,34,0,Greece,EL,GRC,10724599.0,Europe,3.73906754
19640,27/07/2020,27,7,2020,27,1,Greece,EL,GRC,10724599.0,Europe,3.6364996
19641,26/07/2020,26,7,2020,31,0,Greece,EL,GRC,10724599.0,Europe,3.67379703
19642,25/07/2020,25,7,2020,25,0,Greece,EL,GRC,10724599.0,Europe,3.75771626
19643,24/07/2020,24,7,2020,33,1,Greece,EL,GRC,10724599.0,Europe,4.08406878
19644,23/07/2020,23,7,2020,29,3,Greece,EL,GRC,10724599.0,Europe,4.24258287
19645,22/07/2020,22,7,2020,36,2,Greece,EL,GRC,10724599.0,Europe,4.2798803
19646,21/07/2020,21,7,2020,5,1,Greece,EL,GRC,10724599.0,Europe,4.19596108
19647,20/07/2020,20,7,2020,24,0,Greece,EL,GRC,10724599.0,Europe,4.55028668
19648,19/07/2020,19,7,2020,19,0,Greece,EL,GRC,10724599.0,Europe,4.40109695
19649,18/07/2020,18,7,2020,25,1,Greece,EL,GRC,10724599.0,Europe,4.4570431
19650,17/07/2020,17,7,2020,29,0,Greece,EL,GRC,10724599.0,Europe,4.48501618
19651,16/07/2020,16,7,2020,27,0,Greece,EL,GRC,10724599.0,Europe,4.4570431
19652,15/07/2020,15,7,2020,57,0,Greece,EL,GRC,10724599.0,Europe,4.41974567
19653,14/07/2020,14,7,2020,23,0,Greece,EL,GRC,10724599.0,Europe,4.06542007
19654,13/07/2020,13,7,2020,31,0,Greece,EL,GRC,10724599.0,Europe,3.98150085
19655,12/07/2020,12,7,2020,40,0,Greece,EL,GRC,10724599.0,Europe,3.78568933
19656,11/07/2020,11,7,2020,60,0,Greece,EL,GRC,10724599.0,Europe,3.62717524
19657,10/07/2020,10,7,2020,50,0,Greece,EL,GRC,10724599.0,Europe,3.27284964
19658,09/07/2020,9,7,2020,33,0,Greece,EL,GRC,10724599.0,Europe,2.90919968
19659,08/07/2020,8,7,2020,27,1,Greece,EL,GRC,10724599.0,Europe,2.67609073
19660,07/07/2020,7,7,2020,43,0,Greece,EL,GRC,10724599.0,Europe,2.56419844
19661,06/07/2020,6,7,2020,8,0,Greece,EL,GRC,10724599.0,Europe,2.35906256
19662,05/07/2020,5,7,2020,25,0,Greece,EL,GRC,10724599.0,Europe,2.37771128
19663,04/07/2020,4,7,2020,28,0,Greece,EL,GRC,10724599.0,Europe,2.32176513
19664,03/07/2020,3,7,2020,26,0,Greece,EL,GRC,10724599.0,Europe,2.15392669
19665,02/07/2020,2,7,2020,23,0,Greece,EL,GRC,10724599.0,Europe,2.13527797
19666,01/07/2020,1,7,2020,19,1,Greece,EL,GRC,10724599.0,Europe,2.43365743
19667,30/06/2020,30,6,2020,14,0,Greece,EL,GRC,10724599.0,Europe,2.38703564
19668,29/06/2020,29,6,2020,10,0,Greece,EL,GRC,10724599.0,Europe,2.37771128
19669,28/06/2020,28,6,2020,23,0,Greece,EL,GRC,10724599.0,Europe,2.36838692
19670,27/06/2020,27,6,2020,22,0,Greece,EL,GRC,10724599.0,Europe,2.19122412
19671,26/06/2020,26,6,2020,11,1,Greece,EL,GRC,10724599.0,Europe,2.1725754
19672,25/06/2020,25,6,2020,8,0,Greece,EL,GRC,10724599.0,Europe,2.25649463
19673,24/06/2020,24,6,2020,15,0,Greece,EL,GRC,10724599.0,Europe,2.27514334
19674,23/06/2020,23,6,2020,21,0,Greece,EL,GRC,10724599.0,Europe,2.21919719
19675,22/06/2020,22,6,2020,10,0,Greece,EL,GRC,10724599.0,Europe,2.50825229
19676,21/06/2020,21,6,2020,19,1,Greece,EL,GRC,10724599.0,Europe,2.5735228
19677,20/06/2020,20,6,2020,10,1,Greece,EL,GRC,10724599.0,Europe,2.51757665
19678,19/06/2020,19,6,2020,24,1,Greece,EL,GRC,10724599.0,Europe,2.56419844
19679,18/06/2020,18,6,2020,55,2,Greece,EL,GRC,10724599.0,Europe,2.48027922
19680,17/06/2020,17,6,2020,14,1,Greece,EL,GRC,10724599.0,Europe,1.96743953
19681,16/06/2020,16,6,2020,13,1,Greece,EL,GRC,10724599.0,Europe,2.01406132
19682,15/06/2020,15,6,2020,9,0,Greece,EL,GRC,10724599.0,Europe,1.90216902
19683,14/06/2020,14,6,2020,4,0,Greece,EL,GRC,10724599.0,Europe,1.83689852
19684,13/06/2020,13,6,2020,20,0,Greece,EL,GRC,10724599.0,Europe,1.85554723
19685,12/06/2020,12,6,2020,20,0,Greece,EL,GRC,10724599.0,Europe,1.69703315
19686,11/06/2020,11,6,2020,10,0,Greece,EL,GRC,10724599.0,Europe,1.53851906
19687,10/06/2020,10,6,2020,9,1,Greece,EL,GRC,10724599.0,Europe,1.54784342
19688,09/06/2020,9,6,2020,52,2,Greece,EL,GRC,10724599.0,Europe,1.55716778
19689,08/06/2020,8,6,2020,17,0,Greece,EL,GRC,10724599.0,Europe,1.1095986
19690,07/06/2020,7,6,2020,13,0,Greece,EL,GRC,10724599.0,Europe,0.96973323
19691,06/06/2020,6,6,2020,15,0,Greece,EL,GRC,10724599.0,Europe,0.87648965
19692,05/06/2020,5,6,2020,15,1,Greece,EL,GRC,10724599.0,Europe,0.92311144
19693,04/06/2020,4,6,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.81121914
19694,03/06/2020,3,6,2020,19,0,Greece,EL,GRC,10724599.0,Europe,0.90446272
19695,02/06/2020,2,6,2020,1,4,Greece,EL,GRC,10724599.0,Europe,0.76459735
19696,01/06/2020,1,6,2020,2,0,Greece,EL,GRC,10724599.0,Europe,0.77392171
19697,31/05/2020,31,5,2020,6,0,Greece,EL,GRC,10724599.0,Europe,0.89513836
19698,30/05/2020,30,5,2020,3,0,Greece,EL,GRC,10724599.0,Europe,0.92311144
19699,29/05/2020,29,5,2020,3,2,Greece,EL,GRC,10724599.0,Europe,1.26811268
19700,28/05/2020,28,5,2020,11,0,Greece,EL,GRC,10724599.0,Europe,1.33338319
19701,27/05/2020,27,5,2020,10,1,Greece,EL,GRC,10724599.0,Europe,1.38000498
19702,26/05/2020,26,5,2020,4,1,Greece,EL,GRC,10724599.0,Europe,1.45459984
19703,25/05/2020,25,5,2020,2,0,Greece,EL,GRC,10724599.0,Europe,1.51054599
19704,24/05/2020,24,5,2020,3,2,Greece,EL,GRC,10724599.0,Europe,1.54784342
19705,23/05/2020,23,5,2020,20,1,Greece,EL,GRC,10724599.0,Europe,1.69703315
19706,22/05/2020,22,5,2020,3,2,Greece,EL,GRC,10724599.0,Europe,1.63176264
19707,21/05/2020,21,5,2020,10,1,Greece,EL,GRC,10724599.0,Europe,1.74365494
19708,20/05/2020,20,5,2020,4,0,Greece,EL,GRC,10724599.0,Europe,1.84622288
19709,19/05/2020,19,5,2020,2,2,Greece,EL,GRC,10724599.0,Europe,1.90216902
19710,18/05/2020,18,5,2020,15,1,Greece,EL,GRC,10724599.0,Europe,1.93946645
19711,17/05/2020,17,5,2020,9,2,Greece,EL,GRC,10724599.0,Europe,1.85554723
19712,16/05/2020,16,5,2020,40,4,Greece,EL,GRC,10724599.0,Europe,2.04203439
19713,15/05/2020,15,5,2020,10,1,Greece,EL,GRC,10724599.0,Europe,1.66906007
19714,14/05/2020,14,5,2020,16,3,Greece,EL,GRC,10724599.0,Europe,1.71568186
19715,13/05/2020,13,5,2020,18,1,Greece,EL,GRC,10724599.0,Europe,1.95811517
19716,12/05/2020,12,5,2020,10,0,Greece,EL,GRC,10724599.0,Europe,1.79027673
19717,11/05/2020,11,5,2020,6,0,Greece,EL,GRC,10724599.0,Europe,1.95811517
19718,10/05/2020,10,5,2020,19,1,Greece,EL,GRC,10724599.0,Europe,1.90216902
19719,09/05/2020,9,5,2020,13,2,Greece,EL,GRC,10724599.0,Europe,1.87419595
19720,08/05/2020,8,5,2020,15,1,Greece,EL,GRC,10724599.0,Europe,2.00473696
19721,07/05/2020,7,5,2020,21,1,Greece,EL,GRC,10724599.0,Europe,2.37771128
19722,06/05/2020,6,5,2020,10,0,Greece,EL,GRC,10724599.0,Europe,2.24717027
19723,05/05/2020,5,5,2020,6,2,Greece,EL,GRC,10724599.0,Europe,3.60852653
19724,04/05/2020,4,5,2020,6,1,Greece,EL,GRC,10724599.0,Europe,3.64582396
19725,03/05/2020,3,5,2020,29,3,Greece,EL,GRC,10724599.0,Europe,3.85095984
19726,02/05/2020,2,5,2020,0,0,Greece,EL,GRC,10724599.0,Europe,3.58055345
19727,01/05/2020,1,5,2020,15,1,Greece,EL,GRC,10724599.0,Europe,3.58055345
19728,30/04/2020,30,4,2020,42,3,Greece,EL,GRC,10724599.0,Europe,3.58055345
19729,29/04/2020,29,4,2020,0,0,Greece,EL,GRC,10724599.0,Europe,3.3940663
19730,28/04/2020,28,4,2020,28,6,Greece,EL,GRC,10724599.0,Europe,3.62717524
19731,27/04/2020,27,4,2020,0,0,Greece,EL,GRC,10724599.0,Europe,3.65514832
19732,26/04/2020,26,4,2020,16,0,Greece,EL,GRC,10724599.0,Europe,3.96285213
19733,25/04/2020,25,4,2020,27,5,Greece,EL,GRC,10724599.0,Europe,4.46636746
19734,24/04/2020,24,4,2020,55,4,Greece,EL,GRC,10724599.0,Europe,4.73677384
19735,23/04/2020,23,4,2020,7,0,Greece,EL,GRC,10724599.0,Europe,4.88596357
19736,22/04/2020,22,4,2020,156,5,Greece,EL,GRC,10724599.0,Europe,5.30555968
19737,21/04/2020,21,4,2020,10,6,Greece,EL,GRC,10724599.0,Europe,4.568935400000001
19738,20/04/2020,20,4,2020,28,5,Greece,EL,GRC,10724599.0,Europe,4.66217898
19739,19/04/2020,19,4,2020,0,0,Greece,EL,GRC,10724599.0,Europe,4.97920715
19740,18/04/2020,18,4,2020,0,0,Greece,EL,GRC,10724599.0,Europe,5.53866863
19741,17/04/2020,17,4,2020,15,3,Greece,EL,GRC,10724599.0,Europe,6.46178006
19742,16/04/2020,16,4,2020,22,1,Greece,EL,GRC,10724599.0,Europe,7.61800045
19743,15/04/2020,15,4,2020,25,2,Greece,EL,GRC,10724599.0,Europe,7.98165041
19744,14/04/2020,14,4,2020,31,1,Greece,EL,GRC,10724599.0,Europe,8.69962597
19745,13/04/2020,13,4,2020,33,5,Greece,EL,GRC,10724599.0,Europe,8.93273492
19746,12/04/2020,12,4,2020,70,3,Greece,EL,GRC,10724599.0,Europe,9.51084511
19747,11/04/2020,11,4,2020,56,4,Greece,EL,GRC,10724599.0,Europe,9.74395406
19748,10/04/2020,10,4,2020,71,3,Greece,EL,GRC,10724599.0,Europe,9.91179251
19749,09/04/2020,9,4,2020,52,2,Greece,EL,GRC,10724599.0,Europe,9.91179251
19750,08/04/2020,8,4,2020,77,2,Greece,EL,GRC,10724599.0,Europe,10.15422581
19751,07/04/2020,7,4,2020,20,6,Greece,EL,GRC,10724599.0,Europe,9.88381943
19752,06/04/2020,6,4,2020,62,5,Greece,EL,GRC,10724599.0,Europe,10.35936169
19753,05/04/2020,5,4,2020,60,9,Greece,EL,GRC,10724599.0,Europe,10.65774114
19754,04/04/2020,4,4,2020,99,6,Greece,EL,GRC,10724599.0,Europe,10.42463219
19755,03/04/2020,3,4,2020,139,3,Greece,EL,GRC,10724599.0,Europe,9.79057585
19756,02/04/2020,2,4,2020,61,1,Greece,EL,GRC,10724599.0,Europe,8.92341056
19757,01/04/2020,1,4,2020,102,6,Greece,EL,GRC,10724599.0,Europe,8.64367982
19758,31/03/2020,31,3,2020,56,5,Greece,EL,GRC,10724599.0,Europe,8.01894784
19759,30/03/2020,30,3,2020,95,6,Greece,EL,GRC,10724599.0,Europe,7.69259531
19760,29/03/2020,29,3,2020,95,4,Greece,EL,GRC,10724599.0,Europe,7.76719018
19761,28/03/2020,28,3,2020,74,2,Greece,EL,GRC,10724599.0,Europe,7.23570177
19762,27/03/2020,27,3,2020,71,4,Greece,EL,GRC,10724599.0,Europe,7.07718769
19763,26/03/2020,26,3,2020,78,2,Greece,EL,GRC,10724599.0,Europe,6.73218644
19764,25/03/2020,25,3,2020,48,3,Greece,EL,GRC,10724599.0,Europe,6.08880574
19765,24/03/2020,24,3,2020,71,2,Greece,EL,GRC,10724599.0,Europe,5.69718271
19766,23/03/2020,23,3,2020,94,2,Greece,EL,GRC,10724599.0,Europe,5.13772123
19767,22/03/2020,22,3,2020,35,5,Greece,EL,GRC,10724599.0,Europe,4.32650209
19768,21/03/2020,21,3,2020,31,3,Greece,EL,GRC,10724599.0,Europe,4.19596108
19769,20/03/2020,20,3,2020,46,0,Greece,EL,GRC,10724599.0,Europe,4.02812264
19770,19/03/2020,19,3,2020,31,0,Greece,EL,GRC,10724599.0,Europe,3.80433805
19771,18/03/2020,18,3,2020,35,1,Greece,EL,GRC,10724599.0,Europe,3.54325602
19772,17/03/2020,17,3,2020,21,0,Greece,EL,GRC,10724599.0,Europe,3.21690349
19773,16/03/2020,16,3,2020,103,1,Greece,EL,GRC,10724599.0,Europe,3.04906505
19774,15/03/2020,15,3,2020,38,2,Greece,EL,GRC,10724599.0,Europe,2.09798054
19775,14/03/2020,14,3,2020,57,0,Greece,EL,GRC,10724599.0,Europe,1.76230365
19776,13/03/2020,13,3,2020,34,0,Greece,EL,GRC,10724599.0,Europe,1.24013961
19777,12/03/2020,12,3,2020,9,1,Greece,EL,GRC,10724599.0,Europe,0.92311144
19778,11/03/2020,11,3,2020,6,0,Greece,EL,GRC,10724599.0,Europe,0.83919222
19779,10/03/2020,10,3,2020,11,0,Greece,EL,GRC,10724599.0,Europe,0.78324607
19780,09/03/2020,9,3,2020,7,0,Greece,EL,GRC,10724599.0,Europe,0.68067813
19781,08/03/2020,8,3,2020,21,0,Greece,EL,GRC,10724599.0,Europe,0.61540763
19782,07/03/2020,7,3,2020,13,0,Greece,EL,GRC,10724599.0,Europe,0.41959611
19783,06/03/2020,6,3,2020,22,0,Greece,EL,GRC,10724599.0,Europe,0.29837945
19784,05/03/2020,5,3,2020,3,0,Greece,EL,GRC,10724599.0,Europe,0.09324358
19785,02/03/2020,2,3,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.06527051
19786,01/03/2020,1,3,2020,3,0,Greece,EL,GRC,10724599.0,Europe,0.06527051
19787,29/02/2020,29,2,2020,1,0,Greece,EL,GRC,10724599.0,Europe,0.03729743
19788,28/02/2020,28,2,2020,2,0,Greece,EL,GRC,10724599.0,Europe,0.02797307
19789,27/02/2020,27,2,2020,1,0,Greece,EL,GRC,10724599.0,Europe,0.00932436
19790,26/02/2020,26,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19791,25/02/2020,25,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19792,24/02/2020,24,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19793,23/02/2020,23,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19794,22/02/2020,22,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19795,21/02/2020,21,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19796,20/02/2020,20,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19797,19/02/2020,19,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19798,18/02/2020,18,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19799,17/02/2020,17,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19800,16/02/2020,16,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
19801,15/02/2020,15,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
