,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
24734,18/09/2020,18,9,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,2.83655797
24735,17/09/2020,17,9,2020,68,1,Madagascar,MG,MDG,26969306.0,Africa,3.14431524
24736,16/09/2020,16,9,2020,34,1,Madagascar,MG,MDG,26969306.0,Africa,3.13689941
24737,15/09/2020,15,9,2020,12,2,Madagascar,MG,MDG,26969306.0,Africa,3.35937454
24738,14/09/2020,14,9,2020,20,1,Madagascar,MG,MDG,26969306.0,Africa,3.38903789
24739,13/09/2020,13,9,2020,68,1,Madagascar,MG,MDG,26969306.0,Africa,3.5076913
24740,12/09/2020,12,9,2020,45,1,Madagascar,MG,MDG,26969306.0,Africa,3.60780511
24741,11/09/2020,11,9,2020,104,2,Madagascar,MG,MDG,26969306.0,Africa,3.82657233
24742,10/09/2020,10,9,2020,85,0,Madagascar,MG,MDG,26969306.0,Africa,3.58184968
24743,09/09/2020,9,9,2020,83,4,Madagascar,MG,MDG,26969306.0,Africa,3.55960216
24744,08/09/2020,8,9,2020,33,2,Madagascar,MG,MDG,26969306.0,Africa,3.52252297
24745,07/09/2020,7,9,2020,50,1,Madagascar,MG,MDG,26969306.0,Africa,3.67825557
24746,06/09/2020,6,9,2020,82,1,Madagascar,MG,MDG,26969306.0,Africa,3.67825557
24747,05/09/2020,5,9,2020,81,1,Madagascar,MG,MDG,26969306.0,Africa,3.59297343
24748,04/09/2020,4,9,2020,83,1,Madagascar,MG,MDG,26969306.0,Africa,3.52993881
24749,03/09/2020,3,9,2020,66,1,Madagascar,MG,MDG,26969306.0,Africa,3.51881506
24750,02/09/2020,2,9,2020,94,3,Madagascar,MG,MDG,26969306.0,Africa,3.51510714
24751,01/09/2020,1,9,2020,20,1,Madagascar,MG,MDG,26969306.0,Africa,3.62263679
24752,31/08/2020,31,8,2020,52,1,Madagascar,MG,MDG,26969306.0,Africa,3.76724562
24753,30/08/2020,30,8,2020,95,3,Madagascar,MG,MDG,26969306.0,Africa,3.95634949
24754,29/08/2020,29,8,2020,104,3,Madagascar,MG,MDG,26969306.0,Africa,3.90443862
24755,28/08/2020,28,8,2020,38,3,Madagascar,MG,MDG,26969306.0,Africa,3.96747325
24756,27/08/2020,27,8,2020,79,3,Madagascar,MG,MDG,26969306.0,Africa,4.29006219
24757,26/08/2020,26,8,2020,73,0,Madagascar,MG,MDG,26969306.0,Africa,4.29377011
24758,25/08/2020,25,8,2020,75,0,Madagascar,MG,MDG,26969306.0,Africa,4.44950271
24759,24/08/2020,24,8,2020,50,0,Madagascar,MG,MDG,26969306.0,Africa,4.60152738
24760,23/08/2020,23,8,2020,59,0,Madagascar,MG,MDG,26969306.0,Africa,5.02423014
24761,22/08/2020,22,8,2020,64,1,Madagascar,MG,MDG,26969306.0,Africa,5.59895757
24762,21/08/2020,21,8,2020,80,4,Madagascar,MG,MDG,26969306.0,Africa,6.036492
24763,20/08/2020,20,8,2020,65,0,Madagascar,MG,MDG,26969306.0,Africa,6.86706584
24764,19/08/2020,19,8,2020,123,2,Madagascar,MG,MDG,26969306.0,Africa,7.8385406
24765,18/08/2020,18,8,2020,59,1,Madagascar,MG,MDG,26969306.0,Africa,8.25382752
24766,17/08/2020,17,8,2020,103,4,Madagascar,MG,MDG,26969306.0,Africa,8.5245056
24767,16/08/2020,16,8,2020,81,2,Madagascar,MG,MDG,26969306.0,Africa,9.08810928
24768,15/08/2020,15,8,2020,121,2,Madagascar,MG,MDG,26969306.0,Africa,10.28947501
24769,14/08/2020,14,8,2020,125,6,Madagascar,MG,MDG,26969306.0,Africa,10.28576709
24770,13/08/2020,13,8,2020,80,4,Madagascar,MG,MDG,26969306.0,Africa,11.42039028
24771,12/08/2020,12,8,2020,115,1,Madagascar,MG,MDG,26969306.0,Africa,11.91354349
24772,11/08/2020,11,8,2020,116,3,Madagascar,MG,MDG,26969306.0,Africa,13.02221125
24773,10/08/2020,10,8,2020,164,7,Madagascar,MG,MDG,26969306.0,Africa,14.05672063
24774,09/08/2020,9,8,2020,214,6,Madagascar,MG,MDG,26969306.0,Africa,15.03931914
24775,08/08/2020,8,8,2020,182,1,Madagascar,MG,MDG,26969306.0,Africa,14.70931436
24776,07/08/2020,7,8,2020,304,7,Madagascar,MG,MDG,26969306.0,Africa,15.36932393
24777,06/08/2020,6,8,2020,327,4,Madagascar,MG,MDG,26969306.0,Africa,15.05415082
24778,05/08/2020,5,8,2020,235,5,Madagascar,MG,MDG,26969306.0,Africa,16.11832355
24779,04/08/2020,4,8,2020,132,4,Madagascar,MG,MDG,26969306.0,Africa,16.71159058
24780,03/08/2020,3,8,2020,255,7,Madagascar,MG,MDG,26969306.0,Africa,16.60776885
24781,02/08/2020,2,8,2020,405,1,Madagascar,MG,MDG,26969306.0,Africa,16.40383331
24782,01/08/2020,1,8,2020,120,1,Madagascar,MG,MDG,26969306.0,Africa,16.31855117
24783,31/07/2020,31,7,2020,431,6,Madagascar,MG,MDG,26969306.0,Africa,17.27519425
24784,30/07/2020,30,7,2020,213,6,Madagascar,MG,MDG,26969306.0,Africa,17.47171396
24785,29/07/2020,29,7,2020,414,2,Madagascar,MG,MDG,26969306.0,Africa,17.65340198
24786,28/07/2020,28,7,2020,395,6,Madagascar,MG,MDG,26969306.0,Africa,17.09350623
24787,27/07/2020,27,7,2020,429,7,Madagascar,MG,MDG,26969306.0,Africa,16.41866498
24788,26/07/2020,26,7,2020,125,2,Madagascar,MG,MDG,26969306.0,Africa,15.89955633
24789,25/07/2020,25,7,2020,360,6,Madagascar,MG,MDG,26969306.0,Africa,17.0490112
24790,24/07/2020,24,7,2020,219,1,Madagascar,MG,MDG,26969306.0,Africa,17.05271912
24791,23/07/2020,23,7,2020,614,4,Madagascar,MG,MDG,26969306.0,Africa,17.01563993
24792,22/07/2020,22,7,2020,395,3,Madagascar,MG,MDG,26969306.0,Africa,15.11347752
24793,21/07/2020,21,7,2020,104,3,Madagascar,MG,MDG,26969306.0,Africa,14.47200755
24794,20/07/2020,20,7,2020,200,4,Madagascar,MG,MDG,26969306.0,Africa,16.02191766
24795,19/07/2020,19,7,2020,382,1,Madagascar,MG,MDG,26969306.0,Africa,15.28033387
24796,18/07/2020,18,7,2020,378,1,Madagascar,MG,MDG,26969306.0,Africa,14.66481933
24797,17/07/2020,17,7,2020,484,10,Madagascar,MG,MDG,26969306.0,Africa,13.66738914
24798,16/07/2020,16,7,2020,262,4,Madagascar,MG,MDG,26969306.0,Africa,12.24354828
24799,15/07/2020,15,7,2020,263,2,Madagascar,MG,MDG,26969306.0,Africa,11.6020783
24800,14/07/2020,14,7,2020,213,2,Madagascar,MG,MDG,26969306.0,Africa,10.90869747
24801,13/07/2020,13,7,2020,289,1,Madagascar,MG,MDG,26969306.0,Africa,10.34138587
24802,12/07/2020,12,7,2020,435,0,Madagascar,MG,MDG,26969306.0,Africa,9.54047538
24803,11/07/2020,11,7,2020,361,1,Madagascar,MG,MDG,26969306.0,Africa,8.23528792
24804,10/07/2020,10,7,2020,209,0,Madagascar,MG,MDG,26969306.0,Africa,7.24156565
24805,09/07/2020,9,7,2020,101,0,Madagascar,MG,MDG,26969306.0,Africa,6.62234319
24806,08/07/2020,8,7,2020,222,0,Madagascar,MG,MDG,26969306.0,Africa,6.48144227
24807,07/07/2020,7,7,2020,522,4,Madagascar,MG,MDG,26969306.0,Africa,5.96974946
24808,06/07/2020,6,7,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,4.19736422
24809,05/07/2020,5,7,2020,216,3,Madagascar,MG,MDG,26969306.0,Africa,4.54220068
24810,04/07/2020,4,7,2020,109,2,Madagascar,MG,MDG,26969306.0,Africa,3.96376533
24811,03/07/2020,3,7,2020,100,2,Madagascar,MG,MDG,26969306.0,Africa,3.70791892
24812,02/07/2020,2,7,2020,89,2,Madagascar,MG,MDG,26969306.0,Africa,3.429825
24813,01/07/2020,1,7,2020,76,0,Madagascar,MG,MDG,26969306.0,Africa,3.32600327
24814,30/06/2020,30,6,2020,60,2,Madagascar,MG,MDG,26969306.0,Africa,3.14431524
24815,29/06/2020,29,6,2020,73,2,Madagascar,MG,MDG,26969306.0,Africa,2.98858265
24816,28/06/2020,28,6,2020,83,0,Madagascar,MG,MDG,26969306.0,Africa,2.79206295
24817,27/06/2020,27,6,2020,93,0,Madagascar,MG,MDG,26969306.0,Africa,2.56587989
24818,26/06/2020,26,6,2020,42,0,Madagascar,MG,MDG,26969306.0,Africa,2.32115724
24819,25/06/2020,25,6,2020,63,1,Madagascar,MG,MDG,26969306.0,Africa,2.31744933
24820,24/06/2020,24,6,2020,84,0,Madagascar,MG,MDG,26969306.0,Africa,2.17284049
24821,23/06/2020,23,6,2020,44,1,Madagascar,MG,MDG,26969306.0,Africa,2.02452373
24822,22/06/2020,22,6,2020,93,1,Madagascar,MG,MDG,26969306.0,Africa,2.01710789
24823,21/06/2020,21,6,2020,60,0,Madagascar,MG,MDG,26969306.0,Africa,1.76867733
24824,20/06/2020,20,6,2020,40,0,Madagascar,MG,MDG,26969306.0,Africa,1.73530605
24825,19/06/2020,19,6,2020,25,1,Madagascar,MG,MDG,26969306.0,Africa,1.65373184
24826,18/06/2020,18,6,2020,61,0,Madagascar,MG,MDG,26969306.0,Africa,1.74272189
24827,17/06/2020,17,6,2020,27,2,Madagascar,MG,MDG,26969306.0,Africa,1.75013773
24828,16/06/2020,16,6,2020,18,0,Madagascar,MG,MDG,26969306.0,Africa,1.72047438
24829,15/06/2020,15,6,2020,20,0,Madagascar,MG,MDG,26969306.0,Africa,1.85766738
24830,14/06/2020,14,6,2020,22,0,Madagascar,MG,MDG,26969306.0,Africa,1.83171195
24831,13/06/2020,13,6,2020,27,0,Madagascar,MG,MDG,26969306.0,Africa,1.97261287
24832,12/06/2020,12,6,2020,41,0,Madagascar,MG,MDG,26969306.0,Africa,2.02823165
24833,11/06/2020,11,6,2020,24,1,Madagascar,MG,MDG,26969306.0,Africa,2.03935541
24834,10/06/2020,10,6,2020,44,0,Madagascar,MG,MDG,26969306.0,Africa,2.04677124
24835,09/06/2020,9,6,2020,42,0,Madagascar,MG,MDG,26969306.0,Africa,2.04677124
24836,08/06/2020,8,6,2020,26,1,Madagascar,MG,MDG,26969306.0,Africa,1.94665743
24837,07/06/2020,7,6,2020,51,1,Madagascar,MG,MDG,26969306.0,Africa,2.14317714
24838,06/06/2020,6,6,2020,18,0,Madagascar,MG,MDG,26969306.0,Africa,1.95407327
24839,05/06/2020,5,6,2020,49,1,Madagascar,MG,MDG,26969306.0,Africa,2.04677124
24840,04/06/2020,4,6,2020,63,0,Madagascar,MG,MDG,26969306.0,Africa,1.99115246
24841,03/06/2020,3,6,2020,19,0,Madagascar,MG,MDG,26969306.0,Africa,1.92440992
24842,02/06/2020,2,6,2020,55,0,Madagascar,MG,MDG,26969306.0,Africa,1.86879114
24843,01/06/2020,1,6,2020,13,0,Madagascar,MG,MDG,26969306.0,Africa,1.73159814
24844,31/05/2020,31,5,2020,60,1,Madagascar,MG,MDG,26969306.0,Africa,1.76126149
24845,30/05/2020,30,5,2020,42,3,Madagascar,MG,MDG,26969306.0,Africa,1.7056427
24846,29/05/2020,29,5,2020,44,0,Madagascar,MG,MDG,26969306.0,Africa,1.57957346
24847,28/05/2020,28,5,2020,26,0,Madagascar,MG,MDG,26969306.0,Africa,1.48316757
24848,27/05/2020,27,5,2020,44,0,Madagascar,MG,MDG,26969306.0,Africa,1.46092005
24849,26/05/2020,26,5,2020,15,0,Madagascar,MG,MDG,26969306.0,Africa,1.32001914
24850,25/05/2020,25,5,2020,79,0,Madagascar,MG,MDG,26969306.0,Africa,1.32001914
24851,24/05/2020,24,5,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,1.03450938
24852,23/05/2020,23,5,2020,43,0,Madagascar,MG,MDG,26969306.0,Africa,1.03450938
24853,22/05/2020,22,5,2020,34,0,Madagascar,MG,MDG,26969306.0,Africa,0.87506887
24854,21/05/2020,21,5,2020,45,0,Madagascar,MG,MDG,26969306.0,Africa,0.78978673
24855,20/05/2020,20,5,2020,4,1,Madagascar,MG,MDG,26969306.0,Africa,0.62293038
24856,19/05/2020,19,5,2020,18,0,Madagascar,MG,MDG,26969306.0,Africa,0.64146997
24857,18/05/2020,18,5,2020,21,1,Madagascar,MG,MDG,26969306.0,Africa,0.57472743
24858,17/05/2020,17,5,2020,45,0,Madagascar,MG,MDG,26969306.0,Africa,0.548772
24859,16/05/2020,16,5,2020,8,0,Madagascar,MG,MDG,26969306.0,Africa,0.38191565
24860,15/05/2020,15,5,2020,18,0,Madagascar,MG,MDG,26969306.0,Africa,0.36337605
24861,14/05/2020,14,5,2020,20,0,Madagascar,MG,MDG,26969306.0,Africa,0.31146519
24862,13/05/2020,13,5,2020,6,0,Madagascar,MG,MDG,26969306.0,Africa,0.23730681
24863,12/05/2020,12,5,2020,15,0,Madagascar,MG,MDG,26969306.0,Africa,0.21505929999999998
24864,11/05/2020,11,5,2020,2,0,Madagascar,MG,MDG,26969306.0,Africa,0.17427219
24865,10/05/2020,10,5,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.16685635
24866,09/05/2020,9,5,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.17427219
24867,08/05/2020,8,5,2020,11,0,Madagascar,MG,MDG,26969306.0,Africa,0.17798011
24868,07/05/2020,7,5,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.137193
24869,06/05/2020,6,5,2020,9,0,Madagascar,MG,MDG,26969306.0,Africa,0.137193
24870,05/05/2020,5,5,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.10382173
24871,04/05/2020,4,5,2020,14,0,Madagascar,MG,MDG,26969306.0,Africa,0.10382173
24872,03/05/2020,3,5,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.06674254
24873,02/05/2020,2,5,2020,3,0,Madagascar,MG,MDG,26969306.0,Africa,0.06674254
24874,01/05/2020,1,5,2020,4,0,Madagascar,MG,MDG,26969306.0,Africa,0.0778663
24875,30/04/2020,30,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.06674254
24876,29/04/2020,29,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.07415838
24877,28/04/2020,28,4,2020,4,0,Madagascar,MG,MDG,26969306.0,Africa,0.08157422
24878,27/04/2020,27,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.06674254
24879,26/04/2020,26,4,2020,2,0,Madagascar,MG,MDG,26969306.0,Africa,0.08157422
24880,25/04/2020,25,4,2020,1,0,Madagascar,MG,MDG,26969306.0,Africa,0.07415838
24881,24/04/2020,24,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.10382173
24882,23/04/2020,23,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.10382173
24883,22/04/2020,22,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.13348508
24884,21/04/2020,21,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.16314843
24885,20/04/2020,20,4,2020,4,0,Madagascar,MG,MDG,26969306.0,Africa,0.18168803
24886,19/04/2020,19,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.17056427
24887,18/04/2020,18,4,2020,6,0,Madagascar,MG,MDG,26969306.0,Africa,0.19281178
24888,17/04/2020,17,4,2020,1,0,Madagascar,MG,MDG,26969306.0,Africa,0.19281178
24889,16/04/2020,16,4,2020,2,0,Madagascar,MG,MDG,26969306.0,Africa,0.20764346
24890,15/04/2020,15,4,2020,2,0,Madagascar,MG,MDG,26969306.0,Africa,0.22989097
24891,14/04/2020,14,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.22989097
24892,13/04/2020,13,4,2020,4,0,Madagascar,MG,MDG,26969306.0,Africa,0.25584641
24893,12/04/2020,12,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.274386
24894,11/04/2020,11,4,2020,9,0,Madagascar,MG,MDG,26969306.0,Africa,0.28921768
24895,10/04/2020,10,4,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,0.25955432
24896,09/04/2020,9,4,2020,8,0,Madagascar,MG,MDG,26969306.0,Africa,0.274386
24897,08/04/2020,8,4,2020,8,0,Madagascar,MG,MDG,26969306.0,Africa,0.24472265
24898,07/04/2020,7,4,2020,5,0,Madagascar,MG,MDG,26969306.0,Africa,0.22247514
24899,06/04/2020,6,4,2020,1,0,Madagascar,MG,MDG,26969306.0,Africa,0.25584641
24900,05/04/2020,5,4,2020,6,0,Madagascar,MG,MDG,26969306.0,Africa,0.25213849
24901,04/04/2020,4,4,2020,6,0,Madagascar,MG,MDG,26969306.0,Africa,0.22989097
24902,03/04/2020,3,4,2020,5,0,Madagascar,MG,MDG,26969306.0,Africa,0.21876722
24903,02/04/2020,2,4,2020,8,0,Madagascar,MG,MDG,26969306.0,Africa,
24904,01/04/2020,1,4,2020,2,0,Madagascar,MG,MDG,26969306.0,Africa,
24905,31/03/2020,31,3,2020,7,0,Madagascar,MG,MDG,26969306.0,Africa,
24906,30/03/2020,30,3,2020,9,0,Madagascar,MG,MDG,26969306.0,Africa,
24907,29/03/2020,29,3,2020,4,0,Madagascar,MG,MDG,26969306.0,Africa,
24908,28/03/2020,28,3,2020,1,0,Madagascar,MG,MDG,26969306.0,Africa,
24909,27/03/2020,27,3,2020,4,0,Madagascar,MG,MDG,26969306.0,Africa,
24910,26/03/2020,26,3,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,
24911,25/03/2020,25,3,2020,2,0,Madagascar,MG,MDG,26969306.0,Africa,
24912,24/03/2020,24,3,2020,14,0,Madagascar,MG,MDG,26969306.0,Africa,
24913,23/03/2020,23,3,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,
24914,22/03/2020,22,3,2020,0,0,Madagascar,MG,MDG,26969306.0,Africa,
24915,21/03/2020,21,3,2020,3,0,Madagascar,MG,MDG,26969306.0,Africa,
24916,20/09/2020,20,9,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,0.56364493
24917,19/09/2020,19,9,2020,5,0,Malawi,MW,MWI,18628749.0,Africa,0.57974907
24918,18/09/2020,18,9,2020,10,1,Malawi,MW,MWI,18628749.0,Africa,0.63342954
24919,17/09/2020,17,9,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,0.65490173
24920,16/09/2020,16,9,2020,4,0,Malawi,MW,MWI,18628749.0,Africa,0.67100587
24921,15/09/2020,15,9,2020,7,1,Malawi,MW,MWI,18628749.0,Africa,0.70321416
24922,14/09/2020,14,9,2020,12,0,Malawi,MW,MWI,18628749.0,Africa,0.82667924
24923,13/09/2020,13,9,2020,9,0,Malawi,MW,MWI,18628749.0,Africa,0.80520705
24924,12/09/2020,12,9,2020,14,1,Malawi,MW,MWI,18628749.0,Africa,0.78373486
24925,11/09/2020,11,9,2020,2,0,Malawi,MW,MWI,18628749.0,Africa,0.85351947
24926,10/09/2020,10,9,2020,23,0,Malawi,MW,MWI,18628749.0,Africa,0.96088041
24927,09/09/2020,9,9,2020,9,0,Malawi,MW,MWI,18628749.0,Africa,1.11118573
24928,08/09/2020,8,9,2020,7,1,Malawi,MW,MWI,18628749.0,Africa,1.08434549
24929,07/09/2020,7,9,2020,3,0,Malawi,MW,MWI,18628749.0,Africa,1.56746972
24930,06/09/2020,6,9,2020,3,0,Malawi,MW,MWI,18628749.0,Africa,1.55136558
24931,05/09/2020,5,9,2020,15,0,Malawi,MW,MWI,18628749.0,Africa,1.74998332
24932,04/09/2020,4,9,2020,14,0,Malawi,MW,MWI,18628749.0,Africa,1.89492059
24933,03/09/2020,3,9,2020,3,0,Malawi,MW,MWI,18628749.0,Africa,1.81976793
24934,02/09/2020,2,9,2020,10,0,Malawi,MW,MWI,18628749.0,Africa,2.055962
24935,01/09/2020,1,9,2020,30,1,Malawi,MW,MWI,18628749.0,Africa,2.65181521
24936,31/08/2020,31,8,2020,8,0,Malawi,MW,MWI,18628749.0,Africa,2.4907738
24937,30/08/2020,30,8,2020,5,0,Malawi,MW,MWI,18628749.0,Africa,2.69475959
24938,29/08/2020,29,8,2020,27,1,Malawi,MW,MWI,18628749.0,Africa,2.87190514
24939,28/08/2020,28,8,2020,22,0,Malawi,MW,MWI,18628749.0,Africa,3.13493944
24940,27/08/2020,27,8,2020,51,3,Malawi,MW,MWI,18628749.0,Africa,3.87572993
24941,26/08/2020,26,8,2020,4,1,Malawi,MW,MWI,18628749.0,Africa,3.81668141
24942,25/08/2020,25,8,2020,97,3,Malawi,MW,MWI,18628749.0,Africa,4.00456305
24943,24/08/2020,24,8,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,3.5643832000000004
24944,23/08/2020,23,8,2020,40,1,Malawi,MW,MWI,18628749.0,Africa,3.7468968
24945,22/08/2020,22,8,2020,42,1,Malawi,MW,MWI,18628749.0,Africa,3.79520922
24946,21/08/2020,21,8,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,4.0206672
24947,20/08/2020,20,8,2020,47,1,Malawi,MW,MWI,18628749.0,Africa,4.36959025
24948,19/08/2020,19,8,2020,121,2,Malawi,MW,MWI,18628749.0,Africa,4.54136775
24949,18/08/2020,18,8,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,4.28906955
24950,17/08/2020,17,8,2020,46,4,Malawi,MW,MWI,18628749.0,Africa,4.51452752
24951,16/08/2020,16,8,2020,38,1,Malawi,MW,MWI,18628749.0,Africa,4.50915947
24952,15/08/2020,15,8,2020,76,3,Malawi,MW,MWI,18628749.0,Africa,4.88492276
24953,14/08/2020,14,8,2020,160,1,Malawi,MW,MWI,18628749.0,Africa,4.99765175
24954,13/08/2020,13,8,2020,40,0,Malawi,MW,MWI,18628749.0,Africa,4.79903401
24955,12/08/2020,12,8,2020,39,6,Malawi,MW,MWI,18628749.0,Africa,5.38415113
24956,11/08/2020,11,8,2020,15,0,Malawi,MW,MWI,18628749.0,Africa,5.1747973
24957,10/08/2020,10,8,2020,34,3,Malawi,MW,MWI,18628749.0,Africa,5.46467184
24958,09/08/2020,9,8,2020,49,6,Malawi,MW,MWI,18628749.0,Africa,6.28598303
24959,08/08/2020,8,8,2020,84,0,Malawi,MW,MWI,18628749.0,Africa,6.02294872
24960,07/08/2020,7,8,2020,65,1,Malawi,MW,MWI,18628749.0,Africa,5.93169192
24961,06/08/2020,6,8,2020,79,8,Malawi,MW,MWI,18628749.0,Africa,6.03368482
24962,05/08/2020,5,8,2020,74,5,Malawi,MW,MWI,18628749.0,Africa,6.43092029
24963,04/08/2020,4,8,2020,42,0,Malawi,MW,MWI,18628749.0,Africa,6.5919617
24964,03/08/2020,3,8,2020,45,3,Malawi,MW,MWI,18628749.0,Africa,6.65101022
24965,02/08/2020,2,8,2020,108,6,Malawi,MW,MWI,18628749.0,Africa,6.8657321
24966,01/08/2020,1,8,2020,97,5,Malawi,MW,MWI,18628749.0,Africa,6.80668358
24967,31/07/2020,31,7,2020,123,2,Malawi,MW,MWI,18628749.0,Africa,6.81205163
24968,30/07/2020,30,7,2020,149,4,Malawi,MW,MWI,18628749.0,Africa,6.67785046
24969,29/07/2020,29,7,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,6.50607295
24970,28/07/2020,28,7,2020,69,4,Malawi,MW,MWI,18628749.0,Africa,6.8657321
24971,27/07/2020,27,7,2020,187,12,Malawi,MW,MWI,18628749.0,Africa,6.84962796
24972,26/07/2020,26,7,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,6.39871201
24973,25/07/2020,25,7,2020,67,8,Malawi,MW,MWI,18628749.0,Africa,7.42937703
24974,24/07/2020,24,7,2020,84,3,Malawi,MW,MWI,18628749.0,Africa,7.52600188
24975,23/07/2020,23,7,2020,153,5,Malawi,MW,MWI,18628749.0,Africa,7.37032852
24976,22/07/2020,22,7,2020,104,7,Malawi,MW,MWI,18628749.0,Africa,6.82815577
24977,21/07/2020,21,7,2020,53,2,Malawi,MW,MWI,18628749.0,Africa,6.58659366
24978,20/07/2020,20,7,2020,85,3,Malawi,MW,MWI,18628749.0,Africa,6.71005874
24979,19/07/2020,19,7,2020,97,4,Malawi,MW,MWI,18628749.0,Africa,6.94625281
24980,18/07/2020,18,7,2020,98,4,Malawi,MW,MWI,18628749.0,Africa,7.04287765
24981,17/07/2020,17,7,2020,98,8,Malawi,MW,MWI,18628749.0,Africa,7.03214156
24982,16/07/2020,16,7,2020,117,3,Malawi,MW,MWI,18628749.0,Africa,6.82815577
24983,15/07/2020,15,7,2020,67,1,Malawi,MW,MWI,18628749.0,Africa,6.61343389
24984,14/07/2020,14,7,2020,66,1,Malawi,MW,MWI,18628749.0,Africa,6.47386467
24985,13/07/2020,13,7,2020,103,5,Malawi,MW,MWI,18628749.0,Africa,6.53828123
24986,12/07/2020,12,7,2020,192,2,Malawi,MW,MWI,18628749.0,Africa,6.56512147
24987,11/07/2020,11,7,2020,85,2,Malawi,MW,MWI,18628749.0,Africa,5.711602
24988,10/07/2020,10,7,2020,55,4,Malawi,MW,MWI,18628749.0,Africa,5.49688012
24989,09/07/2020,9,7,2020,52,1,Malawi,MW,MWI,18628749.0,Africa,5.30363043
24990,08/07/2020,8,7,2020,59,5,Malawi,MW,MWI,18628749.0,Africa,5.52372035
24991,07/07/2020,7,7,2020,76,0,Malawi,MW,MWI,18628749.0,Africa,5.4485677
24992,06/07/2020,6,7,2020,129,2,Malawi,MW,MWI,18628749.0,Africa,5.43246355
24993,05/07/2020,5,7,2020,115,1,Malawi,MW,MWI,18628749.0,Africa,5.33047066
24994,04/07/2020,4,7,2020,96,0,Malawi,MW,MWI,18628749.0,Africa,4.71314526
24995,03/07/2020,3,7,2020,60,0,Malawi,MW,MWI,18628749.0,Africa,4.34811806
24996,02/07/2020,2,7,2020,77,0,Malawi,MW,MWI,18628749.0,Africa,4.13339618
24997,01/07/2020,1,7,2020,41,2,Malawi,MW,MWI,18628749.0,Africa,3.76300094
24998,30/06/2020,30,6,2020,78,1,Malawi,MW,MWI,18628749.0,Africa,3.58585539
24999,29/06/2020,29,6,2020,108,0,Malawi,MW,MWI,18628749.0,Africa,3.21546015
25000,28/06/2020,28,6,2020,33,0,Malawi,MW,MWI,18628749.0,Africa,2.73233592
25001,27/06/2020,27,6,2020,45,1,Malawi,MW,MWI,18628749.0,Africa,2.81285662
25002,26/06/2020,26,6,2020,19,1,Malawi,MW,MWI,18628749.0,Africa,2.57129451
25003,25/06/2020,25,6,2020,93,0,Malawi,MW,MWI,18628749.0,Africa,2.60887084
25004,24/06/2020,24,6,2020,45,0,Malawi,MW,MWI,18628749.0,Africa,2.10964247
25005,23/06/2020,23,6,2020,73,0,Malawi,MW,MWI,18628749.0,Africa,1.93249692
25006,22/06/2020,22,6,2020,110,3,Malawi,MW,MWI,18628749.0,Africa,1.56746972
25007,21/06/2020,21,6,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,1.13265791
25008,20/06/2020,20,6,2020,28,0,Malawi,MW,MWI,18628749.0,Africa,1.13265791
25009,19/06/2020,19,6,2020,20,2,Malawi,MW,MWI,18628749.0,Africa,1.06824135
25010,18/06/2020,18,6,2020,8,0,Malawi,MW,MWI,18628749.0,Africa,1.08971354
25011,17/06/2020,17,6,2020,8,0,Malawi,MW,MWI,18628749.0,Africa,1.10581768
25012,16/06/2020,16,6,2020,9,0,Malawi,MW,MWI,18628749.0,Africa,1.18097034
25013,15/06/2020,15,6,2020,18,1,Malawi,MW,MWI,18628749.0,Africa,1.41179636
25014,14/06/2020,14,6,2020,48,1,Malawi,MW,MWI,18628749.0,Africa,1.34201175
